iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
DEU;Germany;03/08/2020;210402;9148;57.87;83783945;45229.245;0.936
DEU;Germany;04/08/2020;211281;9156;57.87;83783945;45229.245;0.936
DEU;Germany;05/08/2020;212022;9168;57.87;83783945;45229.245;0.936
DEU;Germany;06/08/2020;213762;9175;57.87;83783945;45229.245;0.936
DEU;Germany;07/08/2020;214926;9183;59.72;83783945;45229.245;0.936
DEU;Germany;08/08/2020;215921;9195;56.94;83783945;45229.245;0.936
DEU;Germany;09/08/2020;216625;9196;56.94;83783945;45229.245;0.936
DEU;Germany;10/08/2020;216942;9197;56.94;83783945;45229.245;0.936
DEU;Germany;11/08/2020;218021;9201;56.94;83783945;45229.245;0.936
DEU;Germany;12/08/2020;219203;9207;56.94;83783945;45229.245;0.936
DEU;Germany;13/08/2020;220724;9211;56.94;83783945;45229.245;0.936
DEU;Germany;14/08/2020;222176;9225;56.94;83783945;45229.245;0.936
DEU;Germany;15/08/2020;223515;9231;56.94;83783945;45229.245;0.936
DEU;Germany;16/08/2020;224233;9231;56.94;83783945;45229.245;0.936
DEU;Germany;17/08/2020;224714;9232;56.94;83783945;45229.245;0.936
DEU;Germany;18/08/2020;226145;9232;56.94;83783945;45229.245;0.936
DEU;Germany;19/08/2020;226914;9243;56.94;83783945;45229.245;0.936
DEU;Germany;20/08/2020;228621;9253;56.94;83783945;45229.245;0.936
DEU;Germany;21/08/2020;230948;9260;56.94;83783945;45229.245;0.936
DEU;Germany;22/08/2020;232082;9267;56.94;83783945;45229.245;0.936
DEU;Germany;23/08/2020;232864;9269;56.94;83783945;45229.245;0.936
DEU;Germany;24/08/2020;233575;9272;59.72;83783945;45229.245;0.936
DEU;Germany;25/08/2020;234853;9277;59.72;83783945;45229.245;0.936
DEU;Germany;26/08/2020;236429;9280;59.72;83783945;45229.245;0.936
DEU;Germany;27/08/2020;237936;9285;59.72;83783945;45229.245;0.936
DEU;Germany;28/08/2020;239507;9288;59.72;83783945;45229.245;0.936
DEU;Germany;29/08/2020;240986;9289;59.72;83783945;45229.245;0.936
DEU;Germany;30/08/2020;241771;9295;59.72;83783945;45229.245;0.936
DEU;Germany;31/08/2020;242381;9298;59.72;83783945;45229.245;0.936
DEU;Germany;01/09/2020;243599;9302;59.72;83783945;45229.245;0.936
DEU;Germany;02/09/2020;244855;9313;59.72;83783945;45229.245;0.936
DEU;Germany;03/09/2020;246166;9321;57.87;83783945;45229.245;0.936
DEU;Germany;04/09/2020;247619;9322;49.54;83783945;45229.245;0.936
DEU;Germany;05/09/2020;248997;9324;49.54;83783945;45229.245;0.936
DEU;Germany;06/09/2020;249985;9325;49.54;83783945;45229.245;0.936
DEU;Germany;07/09/2020;250799;9325;49.54;83783945;45229.245;0.936
DEU;Germany;08/09/2020;252298;9329;49.54;83783945;45229.245;0.936
DEU;Germany;09/09/2020;253474;9338;49.54;83783945;45229.245;0.936
DEU;Germany;10/09/2020;255366;9341;49.54;83783945;45229.245;0.936
DEU;Germany;11/09/2020;256850;9342;49.54;83783945;45229.245;0.936
DEU;Germany;12/09/2020;258480;9347;49.54;83783945;45229.245;0.936
DEU;Germany;13/09/2020;259428;9349;49.54;83783945;45229.245;0.936
DEU;Germany;14/09/2020;260355;9350;49.54;83783945;45229.245;0.936
DEU;Germany;15/09/2020;261762;9362;49.54;83783945;45229.245;0.936
DEU;Germany;16/09/2020;263663;9368;49.54;83783945;45229.245;0.936
DEU;Germany;17/09/2020;265857;9371;49.54;83783945;45229.245;0.936
DEU;Germany;18/09/2020;267773;9378;49.54;83783945;45229.245;0.936
DEU;Germany;19/09/2020;270070;9384;49.54;83783945;45229.245;0.936
DEU;Germany;20/09/2020;271415;9386;49.54;83783945;45229.245;0.936
DEU;Germany;21/09/2020;272337;9386;49.54;83783945;45229.245;0.936
DEU;Germany;22/09/2020;274158;9396;49.54;83783945;45229.245;0.936
DEU;Germany;23/09/2020;275927;9409;49.54;83783945;45229.245;0.936
DEU;Germany;24/09/2020;278070;9428;49.54;83783945;45229.245;0.936
DEU;Germany;25/09/2020;280223;9443;49.54;83783945;45229.245;0.936
DEU;Germany;26/09/2020;282730;9452;49.54;83783945;45229.245;0.936
DEU;Germany;27/09/2020;284140;9457;49.54;83783945;45229.245;0.936
DEU;Germany;28/09/2020;285332;9460;49.54;83783945;45229.245;0.936
DEU;Germany;29/09/2020;287421;9471;49.54;83783945;45229.245;0.936
DEU;Germany;30/09/2020;289219;9488;49.54;83783945;45229.245;0.936
DEU;Germany;01/10/2020;291722;9500;46.76;83783945;45229.245;0.936
DEU;Germany;02/10/2020;294395;9508;46.76;83783945;45229.245;0.936
DEU;Germany;03/10/2020;296958;9527;46.76;83783945;45229.245;0.936
DEU;Germany;04/10/2020;299237;9529;46.76;83783945;45229.245;0.936
DEU;Germany;05/10/2020;300619;9534;46.76;83783945;45229.245;0.936
DEU;Germany;06/10/2020;303258;9546;;83783945;45229.245;0.936
DEU;Germany;07/10/2020;306086;9562;;83783945;45229.245;0.936
DEU;Germany;08/10/2020;310144;9578;;83783945;45229.245;0.936
DEU;Germany;09/10/2020;314660;9589;;83783945;45229.245;0.936
DEU;Germany;10/10/2020;319381;9604;;83783945;45229.245;0.936
DEU;Germany;11/10/2020;322864;9615;;83783945;45229.245;0.936
DEU;Germany;12/10/2020;325331;9621;;83783945;45229.245;0.936
DEU;Germany;13/10/2020;329453;9634;;83783945;45229.245;0.936
DEU;Germany;14/10/2020;334585;9677;;83783945;45229.245;0.936
DEU;Germany;15/10/2020;341223;9710;;83783945;45229.245;0.936
DEU;Germany;16/10/2020;348557;9734;;83783945;45229.245;0.936
DEU;Germany;17/10/2020;356387;9767;;83783945;45229.245;0.936
DEU;Germany;18/10/2020;361974;9777;;83783945;45229.245;0.936
DEU;Germany;19/10/2020;366299;9789;;83783945;45229.245;0.936
GHA;Ghana;13/03/2020;2;;8.33;31072945;4227.63;0.592
GHA;Ghana;15/03/2020;2;;13.89;31072945;4227.63;0.592
GHA;Ghana;16/03/2020;2;;44.44;31072945;4227.63;0.592
GHA;Ghana;17/03/2020;6;;50;31072945;4227.63;0.592
GHA;Ghana;18/03/2020;6;;50;31072945;4227.63;0.592
GHA;Ghana;19/03/2020;7;;50;31072945;4227.63;0.592
GHA;Ghana;20/03/2020;11;;50;31072945;4227.63;0.592
GHA;Ghana;21/03/2020;16;;50;31072945;4227.63;0.592
GHA;Ghana;22/03/2020;21;1;52.78;31072945;4227.63;0.592
GHA;Ghana;23/03/2020;24;1;52.78;31072945;4227.63;0.592
GHA;Ghana;24/03/2020;27;2;52.78;31072945;4227.63;0.592
GHA;Ghana;25/03/2020;53;2;52.78;31072945;4227.63;0.592
GHA;Ghana;26/03/2020;68;3;52.78;31072945;4227.63;0.592
GHA;Ghana;27/03/2020;132;3;52.78;31072945;4227.63;0.592
GHA;Ghana;28/03/2020;137;3;52.78;31072945;4227.63;0.592
GHA;Ghana;29/03/2020;141;5;52.78;31072945;4227.63;0.592
GHA;Ghana;30/03/2020;152;5;86.11;31072945;4227.63;0.592
GHA;Ghana;31/03/2020;152;5;86.11;31072945;4227.63;0.592
GHA;Ghana;01/04/2020;152;5;86.11;31072945;4227.63;0.592
GHA;Ghana;02/04/2020;195;5;86.11;31072945;4227.63;0.592
GHA;Ghana;03/04/2020;204;5;86.11;31072945;4227.63;0.592
GHA;Ghana;04/04/2020;205;5;86.11;31072945;4227.63;0.592
GHA;Ghana;05/04/2020;214;5;86.11;31072945;4227.63;0.592
GHA;Ghana;06/04/2020;214;5;86.11;31072945;4227.63;0.592
GHA;Ghana;07/04/2020;287;5;86.11;31072945;4227.63;0.592
GHA;Ghana;08/04/2020;287;5;86.11;31072945;4227.63;0.592
GHA;Ghana;09/04/2020;313;6;86.11;31072945;4227.63;0.592
GHA;Ghana;10/04/2020;378;6;86.11;31072945;4227.63;0.592
GHA;Ghana;11/04/2020;378;6;86.11;31072945;4227.63;0.592
GHA;Ghana;12/04/2020;408;8;86.11;31072945;4227.63;0.592
GHA;Ghana;13/04/2020;566;8;86.11;31072945;4227.63;0.592
GHA;Ghana;14/04/2020;566;8;86.11;31072945;4227.63;0.592
GHA;Ghana;15/04/2020;636;8;86.11;31072945;4227.63;0.592
GHA;Ghana;16/04/2020;641;8;86.11;31072945;4227.63;0.592
GHA;Ghana;17/04/2020;641;8;86.11;31072945;4227.63;0.592
GHA;Ghana;18/04/2020;641;8;84.26;31072945;4227.63;0.592
GHA;Ghana;19/04/2020;834;9;70.37;31072945;4227.63;0.592
GHA;Ghana;20/04/2020;1042;9;62.04;31072945;4227.63;0.592
GHA;Ghana;21/04/2020;1042;9;62.04;31072945;4227.63;0.592
GHA;Ghana;22/04/2020;1042;9;62.04;31072945;4227.63;0.592
GHA;Ghana;23/04/2020;1154;9;62.04;31072945;4227.63;0.592
GHA;Ghana;24/04/2020;1154;9;62.04;31072945;4227.63;0.592
GHA;Ghana;25/04/2020;1279;10;62.04;31072945;4227.63;0.592
GHA;Ghana;26/04/2020;1279;10;62.04;31072945;4227.63;0.592
GHA;Ghana;27/04/2020;1550;11;62.04;31072945;4227.63;0.592
GHA;Ghana;28/04/2020;1550;11;62.04;31072945;4227.63;0.592
GHA;Ghana;29/04/2020;1671;16;62.04;31072945;4227.63;0.592
GHA;Ghana;30/04/2020;1671;16;62.04;31072945;4227.63;0.592
GHA;Ghana;01/05/2020;2074;17;62.04;31072945;4227.63;0.592
GHA;Ghana;02/05/2020;2074;17;62.04;31072945;4227.63;0.592
GHA;Ghana;03/05/2020;2169;18;62.04;31072945;4227.63;0.592
GHA;Ghana;04/05/2020;2169;18;62.04;31072945;4227.63;0.592
GHA;Ghana;05/05/2020;2719;18;62.04;31072945;4227.63;0.592
GHA;Ghana;06/05/2020;2719;18;62.04;31072945;4227.63;0.592
GHA;Ghana;07/05/2020;3091;18;62.04;31072945;4227.63;0.592
GHA;Ghana;08/05/2020;3091;18;62.04;31072945;4227.63;0.592
GHA;Ghana;09/05/2020;4012;18;62.04;31072945;4227.63;0.592
GHA;Ghana;10/05/2020;4263;22;62.04;31072945;4227.63;0.592
GHA;Ghana;11/05/2020;4263;22;62.04;31072945;4227.63;0.592
GHA;Ghana;12/05/2020;4700;22;62.04;31072945;4227.63;0.592
GHA;Ghana;13/05/2020;5127;22;62.04;31072945;4227.63;0.592
GHA;Ghana;14/05/2020;5408;24;62.04;31072945;4227.63;0.592
GHA;Ghana;15/05/2020;5530;24;62.04;31072945;4227.63;0.592
GHA;Ghana;16/05/2020;5638;28;62.04;31072945;4227.63;0.592
GHA;Ghana;17/05/2020;5735;29;62.04;31072945;4227.63;0.592
GHA;Ghana;18/05/2020;5735;29;62.04;31072945;4227.63;0.592
GHA;Ghana;19/05/2020;5735;29;62.04;31072945;4227.63;0.592
GHA;Ghana;20/05/2020;6096;31;62.04;31072945;4227.63;0.592
GHA;Ghana;21/05/2020;6269;31;62.04;31072945;4227.63;0.592
GHA;Ghana;22/05/2020;6486;31;62.04;31072945;4227.63;0.592
GHA;Ghana;23/05/2020;6617;31;62.04;31072945;4227.63;0.592
GHA;Ghana;24/05/2020;6617;31;62.04;31072945;4227.63;0.592
GHA;Ghana;25/05/2020;6683;32;62.04;31072945;4227.63;0.592
GHA;Ghana;26/05/2020;6808;32;56.48;31072945;4227.63;0.592
GHA;Ghana;27/05/2020;7117;34;56.48;31072945;4227.63;0.592
GHA;Ghana;28/05/2020;7303;34;56.48;31072945;4227.63;0.592
GHA;Ghana;29/05/2020;7303;34;56.48;31072945;4227.63;0.592
GHA;Ghana;30/05/2020;7616;34;56.48;31072945;4227.63;0.592
GHA;Ghana;31/05/2020;7768;35;56.48;31072945;4227.63;0.592
GHA;Ghana;01/06/2020;8070;36;56.48;31072945;4227.63;0.592
GHA;Ghana;02/06/2020;8070;36;56.48;31072945;4227.63;0.592
GHA;Ghana;03/06/2020;8297;38;56.48;31072945;4227.63;0.592
GHA;Ghana;04/06/2020;8548;38;56.48;31072945;4227.63;0.592
GHA;Ghana;05/06/2020;8885;38;56.48;31072945;4227.63;0.592
GHA;Ghana;06/06/2020;9168;42;56.48;31072945;4227.63;0.592
GHA;Ghana;07/06/2020;9462;44;56.48;31072945;4227.63;0.592
GHA;Ghana;08/06/2020;9638;44;56.48;31072945;4227.63;0.592
GHA;Ghana;09/06/2020;9910;48;56.48;31072945;4227.63;0.592
GHA;Ghana;10/06/2020;10201;48;56.48;31072945;4227.63;0.592
GHA;Ghana;11/06/2020;10358;48;56.48;31072945;4227.63;0.592
GHA;Ghana;12/06/2020;10358;48;56.48;31072945;4227.63;0.592
GHA;Ghana;13/06/2020;11118;48;56.48;31072945;4227.63;0.592
GHA;Ghana;14/06/2020;11422;51;56.48;31072945;4227.63;0.592
GHA;Ghana;15/06/2020;11964;54;56.48;31072945;4227.63;0.592
GHA;Ghana;16/06/2020;11964;54;56.48;31072945;4227.63;0.592
GHA;Ghana;17/06/2020;12193;58;56.48;31072945;4227.63;0.592
GHA;Ghana;18/06/2020;12590;66;56.48;31072945;4227.63;0.592
GHA;Ghana;19/06/2020;12929;66;56.48;31072945;4227.63;0.592
GHA;Ghana;20/06/2020;13203;70;56.48;31072945;4227.63;0.592
GHA;Ghana;21/06/2020;13711;85;56.48;31072945;4227.63;0.592
GHA;Ghana;22/06/2020;14154;85;52.78;31072945;4227.63;0.592
GHA;Ghana;23/06/2020;14154;85;52.78;31072945;4227.63;0.592
GHA;Ghana;24/06/2020;14568;95;52.78;31072945;4227.63;0.592
GHA;Ghana;25/06/2020;15013;95;52.78;31072945;4227.63;0.592
GHA;Ghana;26/06/2020;15473;95;52.78;31072945;4227.63;0.592
GHA;Ghana;27/06/2020;15834;103;52.78;31072945;4227.63;0.592
GHA;Ghana;28/06/2020;16431;103;52.78;31072945;4227.63;0.592
GHA;Ghana;29/06/2020;17351;112;52.78;31072945;4227.63;0.592
GHA;Ghana;30/06/2020;17351;112;52.78;31072945;4227.63;0.592
GHA;Ghana;01/07/2020;17741;112;52.78;31072945;4227.63;0.592
GHA;Ghana;02/07/2020;18134;117;52.78;31072945;4227.63;0.592
GHA;Ghana;03/07/2020;18134;117;52.78;31072945;4227.63;0.592
GHA;Ghana;04/07/2020;19388;117;52.78;31072945;4227.63;0.592
GHA;Ghana;05/07/2020;19388;117;52.78;31072945;4227.63;0.592
GHA;Ghana;06/07/2020;20085;122;52.78;31072945;4227.63;0.592
GHA;Ghana;07/07/2020;21077;129;52.78;31072945;4227.63;0.592
GHA;Ghana;08/07/2020;21968;129;52.78;31072945;4227.63;0.592
GHA;Ghana;09/07/2020;22822;129;52.78;31072945;4227.63;0.592
GHA;Ghana;10/07/2020;23463;129;52.78;31072945;4227.63;0.592
GHA;Ghana;11/07/2020;23834;135;52.78;31072945;4227.63;0.592
GHA;Ghana;12/07/2020;24248;135;52.78;31072945;4227.63;0.592
GHA;Ghana;13/07/2020;24518;139;52.78;31072945;4227.63;0.592
GHA;Ghana;14/07/2020;24988;139;52.78;31072945;4227.63;0.592
GHA;Ghana;15/07/2020;24988;139;52.78;31072945;4227.63;0.592
GHA;Ghana;16/07/2020;25430;139;52.78;31072945;4227.63;0.592
GHA;Ghana;17/07/2020;26125;139;52.78;31072945;4227.63;0.592
GHA;Ghana;18/07/2020;26572;144;52.78;31072945;4227.63;0.592
GHA;Ghana;19/07/2020;27060;145;52.78;31072945;4227.63;0.592
GHA;Ghana;20/07/2020;27667;148;52.78;31072945;4227.63;0.592
GHA;Ghana;21/07/2020;28430;153;52.78;31072945;4227.63;0.592
GHA;Ghana;22/07/2020;28989;153;52.78;31072945;4227.63;0.592
GHA;Ghana;23/07/2020;29672;153;52.78;31072945;4227.63;0.592
GHA;Ghana;24/07/2020;30366;153;52.78;31072945;4227.63;0.592
GHA;Ghana;25/07/2020;31057;161;52.78;31072945;4227.63;0.592
GHA;Ghana;26/07/2020;31851;161;52.78;31072945;4227.63;0.592
GHA;Ghana;27/07/2020;32969;168;52.78;31072945;4227.63;0.592
GHA;Ghana;28/07/2020;33624;168;52.78;31072945;4227.63;0.592
GHA;Ghana;29/07/2020;34406;168;52.78;31072945;4227.63;0.592
GHA;Ghana;30/07/2020;35142;175;52.78;31072945;4227.63;0.592
GHA;Ghana;31/07/2020;35142;175;52.78;31072945;4227.63;0.592
GHA;Ghana;01/08/2020;35501;182;52.78;31072945;4227.63;0.592
GHA;Ghana;02/08/2020;37014;182;52.78;31072945;4227.63;0.592
GHA;Ghana;03/08/2020;37014;182;52.78;31072945;4227.63;0.592
GHA;Ghana;04/08/2020;37812;191;52.78;31072945;4227.63;0.592
GHA;Ghana;05/08/2020;37812;191;52.78;31072945;4227.63;0.592
GHA;Ghana;06/08/2020;39075;199;52.78;31072945;4227.63;0.592
GHA;Ghana;07/08/2020;40097;206;52.78;31072945;4227.63;0.592
GHA;Ghana;08/08/2020;40097;206;52.78;31072945;4227.63;0.592
GHA;Ghana;09/08/2020;40533;206;52.78;31072945;4227.63;0.592
GHA;Ghana;10/08/2020;41003;215;52.78;31072945;4227.63;0.592
GHA;Ghana;11/08/2020;41212;215;52.78;31072945;4227.63;0.592
GHA;Ghana;12/08/2020;41404;215;52.78;31072945;4227.63;0.592
GHA;Ghana;13/08/2020;41725;223;52.78;31072945;4227.63;0.592
GHA;Ghana;14/08/2020;41847;223;52.78;31072945;4227.63;0.592
GHA;Ghana;15/08/2020;42063;231;52.78;31072945;4227.63;0.592
GHA;Ghana;16/08/2020;42210;231;52.78;31072945;4227.63;0.592
GHA;Ghana;17/08/2020;42532;231;52.78;31072945;4227.63;0.592
GHA;Ghana;18/08/2020;42653;239;52.78;31072945;4227.63;0.592
GHA;Ghana;19/08/2020;42993;248;52.78;31072945;4227.63;0.592
GHA;Ghana;20/08/2020;43094;256;52.78;31072945;4227.63;0.592
GHA;Ghana;21/08/2020;43260;261;52.78;31072945;4227.63;0.592
GHA;Ghana;22/08/2020;43325;261;52.78;31072945;4227.63;0.592
GHA;Ghana;23/08/2020;43505;261;52.78;31072945;4227.63;0.592
GHA;Ghana;24/08/2020;43505;261;52.78;31072945;4227.63;0.592
GHA;Ghana;25/08/2020;43622;263;52.78;31072945;4227.63;0.592
GHA;Ghana;26/08/2020;43717;270;52.78;31072945;4227.63;0.592
GHA;Ghana;27/08/2020;43841;270;52.78;31072945;4227.63;0.592
GHA;Ghana;28/08/2020;43841;270;52.78;31072945;4227.63;0.592
GHA;Ghana;29/08/2020;43949;270;52.78;31072945;4227.63;0.592
GHA;Ghana;30/08/2020;44118;270;52.78;31072945;4227.63;0.592
GHA;Ghana;31/08/2020;44205;276;52.78;31072945;4227.63;0.592
GHA;Ghana;01/09/2020;44298;276;44.44;31072945;4227.63;0.592
GHA;Ghana;02/09/2020;44460;276;44.44;31072945;4227.63;0.592
GHA;Ghana;03/09/2020;44658;276;44.44;31072945;4227.63;0.592
GHA;Ghana;04/09/2020;44713;280;44.44;31072945;4227.63;0.592
GHA;Ghana;05/09/2020;44777;283;44.44;31072945;4227.63;0.592
GHA;Ghana;06/09/2020;44777;283;44.44;31072945;4227.63;0.592
GHA;Ghana;07/09/2020;44777;283;44.44;31072945;4227.63;0.592
GHA;Ghana;08/09/2020;45012;283;44.44;31072945;4227.63;0.592
GHA;Ghana;09/09/2020;45012;283;44.44;31072945;4227.63;0.592
GHA;Ghana;10/09/2020;45313;283;44.44;31072945;4227.63;0.592
GHA;Ghana;11/09/2020;45313;283;44.44;31072945;4227.63;0.592
GHA;Ghana;12/09/2020;45388;285;44.44;31072945;4227.63;0.592
GHA;Ghana;13/09/2020;45434;286;44.44;31072945;4227.63;0.592
GHA;Ghana;14/09/2020;45434;286;44.44;31072945;4227.63;0.592
GHA;Ghana;15/09/2020;45601;294;44.44;31072945;4227.63;0.592
GHA;Ghana;16/09/2020;45655;294;44.44;31072945;4227.63;0.592
GHA;Ghana;17/09/2020;45655;294;44.44;31072945;4227.63;0.592
GHA;Ghana;18/09/2020;45714;294;44.44;31072945;4227.63;0.592
GHA;Ghana;19/09/2020;45857;295;44.44;31072945;4227.63;0.592
GHA;Ghana;20/09/2020;45877;297;44.44;31072945;4227.63;0.592
GHA;Ghana;21/09/2020;46004;297;44.44;31072945;4227.63;0.592
GHA;Ghana;22/09/2020;46062;297;44.44;31072945;4227.63;0.592
GHA;Ghana;23/09/2020;46116;297;44.44;31072945;4227.63;0.592
GHA;Ghana;24/09/2020;46153;299;44.44;31072945;4227.63;0.592
GHA;Ghana;25/09/2020;46222;299;44.44;31072945;4227.63;0.592
GHA;Ghana;26/09/2020;46222;299;44.44;31072945;4227.63;0.592
GHA;Ghana;27/09/2020;46222;299;44.44;31072945;4227.63;0.592
GHA;Ghana;28/09/2020;46387;299;44.44;31072945;4227.63;0.592
GHA;Ghana;29/09/2020;46482;301;44.44;31072945;4227.63;0.592
GHA;Ghana;30/09/2020;46482;301;44.44;31072945;4227.63;0.592
GHA;Ghana;01/10/2020;46656;301;44.44;31072945;4227.63;0.592
GHA;Ghana;02/10/2020;46656;301;44.44;31072945;4227.63;0.592
GHA;Ghana;03/10/2020;46694;301;44.44;31072945;4227.63;0.592
GHA;Ghana;04/10/2020;46803;303;44.44;31072945;4227.63;0.592
GHA;Ghana;05/10/2020;46829;303;44.44;31072945;4227.63;0.592
GHA;Ghana;06/10/2020;46829;303;44.44;31072945;4227.63;0.592
GHA;Ghana;07/10/2020;46829;303;44.44;31072945;4227.63;0.592
GHA;Ghana;08/10/2020;46829;303;44.44;31072945;4227.63;0.592
GHA;Ghana;09/10/2020;46947;306;;31072945;4227.63;0.592
GHA;Ghana;10/10/2020;46987;306;;31072945;4227.63;0.592
GHA;Ghana;11/10/2020;47005;306;;31072945;4227.63;0.592
GHA;Ghana;12/10/2020;47005;306;;31072945;4227.63;0.592
GHA;Ghana;13/10/2020;47030;308;;31072945;4227.63;0.592
GHA;Ghana;14/10/2020;47126;310;;31072945;4227.63;0.592
GHA;Ghana;15/10/2020;47126;310;;31072945;4227.63;0.592
GHA;Ghana;16/10/2020;47173;310;;31072945;4227.63;0.592
GHA;Ghana;17/10/2020;47173;310;;31072945;4227.63;0.592
GHA;Ghana;18/10/2020;47232;310;;31072945;4227.63;0.592
GHA;Ghana;19/10/2020;47310;310;;31072945;4227.63;0.592
GIB;Gibraltar;20/03/2020;10;;73.15;33691;;
GIB;Gibraltar;21/03/2020;10;;73.15;33691;;
GIB;Gibraltar;22/03/2020;10;;73.15;33691;;
GIB;Gibraltar;23/03/2020;15;;73.15;33691;;
GIB;Gibraltar;24/03/2020;15;;79.63;33691;;
GIB;Gibraltar;25/03/2020;15;;79.63;33691;;
GIB;Gibraltar;26/03/2020;26;;79.63;33691;;
GIB;Gibraltar;27/03/2020;35;;79.63;33691;;
GIB;Gibraltar;28/03/2020;55;;79.63;33691;;
GIB;Gibraltar;29/03/2020;56;;79.63;33691;;
GIB;Gibraltar;30/03/2020;65;;79.63;33691;;
GIB;Gibraltar;31/03/2020;69;;79.63;33691;;
GIB;Gibraltar;01/04/2020;69;;79.63;33691;;
GIB;Gibraltar;02/04/2020;69;;79.63;33691;;
GIB;Gibraltar;03/04/2020;88;;79.63;33691;;
GIB;Gibraltar;04/04/2020;95;;79.63;33691;;
GIB;Gibraltar;05/04/2020;98;;79.63;33691;;
GIB;Gibraltar;06/04/2020;103;;79.63;33691;;
GIB;Gibraltar;07/04/2020;109;;79.63;33691;;
GIB;Gibraltar;08/04/2020;113;;79.63;33691;;
GIB;Gibraltar;09/04/2020;120;;79.63;33691;;
GIB;Gibraltar;10/04/2020;123;;79.63;33691;;
GIB;Gibraltar;11/04/2020;127;;79.63;33691;;
GIB;Gibraltar;12/04/2020;129;;79.63;33691;;
GIB;Gibraltar;13/04/2020;129;;79.63;33691;;
GIB;Gibraltar;14/04/2020;129;;79.63;33691;;
GIB;Gibraltar;15/04/2020;129;;79.63;33691;;
GIB;Gibraltar;16/04/2020;131;;79.63;33691;;
GIB;Gibraltar;17/04/2020;133;;79.63;33691;;
GIB;Gibraltar;18/04/2020;133;;79.63;33691;;
GIB;Gibraltar;19/04/2020;133;;79.63;33691;;
GIB;Gibraltar;20/04/2020;133;;79.63;33691;;
GIB;Gibraltar;21/04/2020;133;;79.63;33691;;
GIB;Gibraltar;22/04/2020;133;;79.63;33691;;
GIB;Gibraltar;23/04/2020;133;;79.63;33691;;
GIB;Gibraltar;24/04/2020;133;;79.63;33691;;
GIB;Gibraltar;25/04/2020;133;;79.63;33691;;
GIB;Gibraltar;26/04/2020;136;;79.63;33691;;
GIB;Gibraltar;27/04/2020;141;;79.63;33691;;
GIB;Gibraltar;28/04/2020;141;;79.63;33691;;
GIB;Gibraltar;29/04/2020;141;;79.63;33691;;
GIB;Gibraltar;30/04/2020;141;;79.63;33691;;
GIB;Gibraltar;01/05/2020;144;;79.63;33691;;
GIB;Gibraltar;02/05/2020;144;;75.93;33691;;
GIB;Gibraltar;03/05/2020;144;;75.93;33691;;
GIB;Gibraltar;04/05/2020;144;;75.93;33691;;
GIB;Gibraltar;05/05/2020;144;;75.93;33691;;
GIB;Gibraltar;06/05/2020;144;;75.93;33691;;
GIB;Gibraltar;07/05/2020;144;;75.93;33691;;
GIB;Gibraltar;08/05/2020;144;;75.93;33691;;
GIB;Gibraltar;09/05/2020;146;;75.93;33691;;
GIB;Gibraltar;10/05/2020;146;;75.93;33691;;
GIB;Gibraltar;11/05/2020;146;;75.93;33691;;
GIB;Gibraltar;12/05/2020;147;;75.93;33691;;
GIB;Gibraltar;13/05/2020;147;;75.93;33691;;
GIB;Gibraltar;14/05/2020;147;;78.7;33691;;
GIB;Gibraltar;15/05/2020;147;;78.7;33691;;
GIB;Gibraltar;16/05/2020;147;;78.7;33691;;
GIB;Gibraltar;17/05/2020;147;;78.7;33691;;
GIB;Gibraltar;18/05/2020;147;;78.7;33691;;
GIB;Gibraltar;19/05/2020;147;;78.7;33691;;
GIB;Gibraltar;20/05/2020;147;;78.7;33691;;
GIB;Gibraltar;21/05/2020;149;;75.93;33691;;
GIB;Gibraltar;22/05/2020;151;;68.52;33691;;
GIB;Gibraltar;23/05/2020;151;;68.52;33691;;
GIB;Gibraltar;24/05/2020;151;;68.52;33691;;
GIB;Gibraltar;25/05/2020;151;;68.52;33691;;
GIB;Gibraltar;26/05/2020;155;;64.81;33691;;
GIB;Gibraltar;27/05/2020;155;;64.81;33691;;
GIB;Gibraltar;28/05/2020;157;;64.81;33691;;
GIB;Gibraltar;29/05/2020;157;;64.81;33691;;
GIB;Gibraltar;30/05/2020;161;;64.81;33691;;
GIB;Gibraltar;31/05/2020;161;;64.81;33691;;
GIB;Gibraltar;01/06/2020;169;;53.7;33691;;
GIB;Gibraltar;02/06/2020;170;;53.7;33691;;
GIB;Gibraltar;03/06/2020;172;;53.7;33691;;
GIB;Gibraltar;04/06/2020;173;;53.7;33691;;
GIB;Gibraltar;05/06/2020;173;;53.7;33691;;
GIB;Gibraltar;06/06/2020;174;;53.7;33691;;
GIB;Gibraltar;07/06/2020;174;;53.7;33691;;
GIB;Gibraltar;08/06/2020;175;;53.7;33691;;
GIB;Gibraltar;09/06/2020;176;;53.7;33691;;
GIB;Gibraltar;10/06/2020;176;;53.7;33691;;
GIB;Gibraltar;11/06/2020;176;;53.7;33691;;
GIB;Gibraltar;12/06/2020;176;;53.7;33691;;
GIB;Gibraltar;13/06/2020;176;;53.7;33691;;
GIB;Gibraltar;14/06/2020;176;;53.7;33691;;
GIB;Gibraltar;15/06/2020;176;;53.7;33691;;
GIB;Gibraltar;16/06/2020;176;;53.7;33691;;
GIB;Gibraltar;17/06/2020;176;;53.7;33691;;
GIB;Gibraltar;18/06/2020;176;;53.7;33691;;
GIB;Gibraltar;19/06/2020;176;;53.7;33691;;
